user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
1179,6.6,5.5,3.0,2.0,3,6,2,5,85,5,116,36,28,0,High,Moderate,Morning,Strict,Hard,High,6.5,100,Low
1180,1.8,4.0,7.7,3.4,145,4,4,2,55,6,118,42,39,3,Medium,Quiet,Morning,Flexible,Easy,Low,1.0,56,High
1181,6.0,6.3,6.5,3.4,0,6,2,5,75,1,97,45,20,1,Low,Quiet,Morning,Strict,Hard,High,5.3,100,Low
1182,7.3,4.0,8.1,4.3,116,2,4,3,80,4,161,49,8,2,High,Moderate,Night,Flexible,Hard,Low,1.9,100,Medium
1183,4.6,6.1,5.4,4.4,105,6,5,6,80,2,120,49,35,3,Low,Moderate,Morning,Flexible,Medium,Medium,3.4,97,Low
1184,4.0,6.9,7.3,4.6,164,3,7,4,66,7,98,62,0,2,Medium,Quiet,Night,Flexible,Hard,Low,1.0,68,High
1185,9.9,6.5,6.8,5.8,62,6,6,8,88,2,136,45,19,2,Low,Quiet,Afternoon,Flexible,Medium,Medium,7.0,100,Low
1186,6.2,5.9,6.6,4.9,52,8,1,5,33,7,127,53,46,0,Medium,Quiet,Morning,Flexible,Easy,Low,3.7,100,Low
1187,4.6,4.9,6.7,4.3,26,4,5,3,21,2,95,47,30,1,High,Quiet,Night,Strict,Easy,High,2.8,100,Low
1188,5.4,5.5,10.0,7.0,27,3,6,6,100,3,156,47,21,2,Medium,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
1189,6.3,4.0,6.8,5.6,39,1,7,5,84,4,67,34,5,3,Low,Moderate,Afternoon,Strict,Hard,High,1.0,100,Medium
1190,4.3,4.9,10.0,8.7,40,2,5,3,96,10,177,46,0,1,High,Quiet,Afternoon,Strict,Easy,High,1.0,100,Low
1191,9.3,5.1,7.0,3.9,68,4,2,6,68,7,101,53,49,0,Low,Moderate,Night,Strict,Easy,Medium,6.3,100,Low
1192,0.0,4.1,10.0,7.7,48,1,8,1,76,9,51,47,0,3,Low,Moderate,Afternoon,Strict,Easy,High,1.0,83,High
1193,9.8,6.0,8.0,7.2,127,1,6,6,105,3,145,45,5,4,High,Quiet,Night,Flexible,Easy,Low,3.4,100,Low
1194,7.1,4.0,6.4,2.9,70,8,2,10,120,4,148,39,8,1,Low,Moderate,Afternoon,Flexible,Hard,Low,4.6,100,Low
1195,10.0,7.6,6.6,3.1,41,5,5,7,65,3,99,59,16,1,High,Quiet,Night,Flexible,Easy,Low,8.6,100,Low
1196,4.4,5.0,10.0,7.7,109,1,5,4,69,5,185,56,0,2,Medium,Noisy,Morning,Flexible,Medium,Low,1.0,90,Medium
1197,6.2,4.7,10.0,6.1,100,3,6,8,67,3,95,57,18,1,High,Quiet,Morning,Flexible,Hard,Low,2.7,100,Low
1198,8.0,6.1,10.0,4.1,54,1,6,6,77,4,153,66,4,2,High,Moderate,Night,Strict,Easy,High,3.2,100,Low
1199,5.3,6.6,7.3,4.8,36,5,4,4,82,6,104,48,21,2,High,Moderate,Morning,Strict,Hard,High,2.1,100,Low
1200,6.5,5.4,8.1,5.0,10,8,3,6,69,6,177,54,12,2,Medium,Moderate,Afternoon,Strict,Hard,High,3.8,100,Low
1201,5.9,5.9,7.1,5.9,19,5,4,7,64,3,69,59,19,2,Low,Moderate,Afternoon,Strict,Medium,High,4.9,100,Low
1202,7.1,4.9,7.3,3.4,164,0,10,8,84,2,111,52,16,5,High,Quiet,Afternoon,Flexible,Medium,Low,1.0,92,High
1203,5.2,5.8,7.8,3.2,40,7,1,8,87,3,130,51,60,0,Medium,Moderate,Morning,Strict,Easy,Medium,7.8,100,Low
1204,6.7,6.7,10.0,6.4,45,5,2,8,104,5,122,63,51,2,Low,Moderate,Morning,Strict,Hard,Medium,6.1,100,Low
1205,6.1,5.0,8.1,6.4,100,1,6,6,88,7,158,47,0,3,High,Moderate,Night,Flexible,Easy,Medium,1.2,100,Low
1206,2.1,4.0,7.2,4.0,157,1,7,3,13,9,136,43,15,2,High,Quiet,Morning,Flexible,Hard,Medium,1.0,57,High
1207,7.4,4.0,9.6,6.0,150,-1,11,8,92,9,72,63,28,5,High,Noisy,Night,Strict,Hard,Medium,1.0,100,High
1208,9.8,5.0,8.0,6.2,124,3,6,6,67,3,161,30,0,2,Medium,Quiet,Afternoon,Strict,Easy,Medium,1.4,100,Medium
1209,5.1,6.1,5.8,4.8,176,1,8,7,41,2,144,52,16,3,High,Moderate,Morning,Flexible,Easy,Medium,1.0,74,High
1210,10.0,7.5,4.9,3.2,56,3,6,6,68,2,134,57,22,1,Medium,Noisy,Afternoon,Flexible,Hard,Low,6.5,100,Low
1211,6.4,6.7,7.1,5.9,0,6,2,6,114,5,97,51,24,0,Medium,Quiet,Afternoon,Strict,Medium,High,5.9,100,Low
1212,7.5,5.7,10.0,6.0,69,-2,10,6,65,4,116,57,0,4,High,Noisy,Afternoon,Strict,Medium,High,1.8,100,Medium
1213,4.7,6.9,10.0,7.8,30,4,5,4,90,5,107,55,37,2,Medium,Moderate,Night,Flexible,Medium,Medium,1.0,100,Medium
1214,8.5,4.1,9.3,4.8,113,2,7,7,91,2,75,60,29,3,High,Quiet,Morning,Flexible,Hard,Low,4.9,100,Low
1215,0.0,5.6,5.6,2.9,53,4,1,1,81,8,99,48,44,1,High,Moderate,Afternoon,Flexible,Easy,Medium,1.6,82,Low
1216,5.7,5.4,10.0,5.0,107,0,6,2,42,5,157,49,10,3,High,Quiet,Morning,Flexible,Medium,Low,1.0,95,High
1217,9.4,4.6,8.1,3.8,44,-1,9,7,59,5,174,47,3,4,Low,Noisy,Morning,Strict,Easy,High,4.1,100,Low
1218,7.3,4.0,9.9,6.0,49,1,8,2,51,6,178,67,33,4,Medium,Quiet,Morning,Strict,Easy,High,1.0,100,High
1219,2.4,5.4,7.2,5.5,62,3,5,1,91,6,54,47,30,2,High,Noisy,Night,Flexible,Hard,Medium,1.0,89,Medium
1220,7.0,5.9,3.4,2.4,63,7,4,6,58,1,144,29,21,1,Low,Quiet,Morning,Flexible,Hard,Low,4.5,100,Low
1221,2.2,4.0,10.0,7.6,164,2,8,4,88,4,113,61,10,2,Low,Quiet,Afternoon,Flexible,Medium,Low,1.0,53,High
1222,2.3,4.0,8.7,5.0,42,7,5,8,78,6,185,55,11,1,Low,Quiet,Afternoon,Strict,Easy,Medium,1.0,100,Low
1223,5.2,4.0,7.6,4.0,52,2,7,4,78,0,143,61,10,2,Low,Noisy,Night,Strict,Hard,High,1.0,100,Low
1224,6.7,5.4,10.0,7.3,88,5,6,8,61,2,164,52,16,1,Low,Quiet,Night,Strict,Easy,Medium,4.9,100,Low
1225,9.3,6.4,7.6,3.8,101,2,7,8,120,6,55,51,0,5,High,Quiet,Morning,Strict,Hard,Medium,1.0,100,Low
1226,6.8,6.6,10.0,4.3,79,1,9,6,98,4,179,49,0,3,Low,Moderate,Night,Strict,Medium,High,1.0,100,High
1227,5.6,4.0,9.9,8.7,100,3,5,4,74,1,138,58,32,2,Low,Quiet,Morning,Strict,Medium,Medium,1.6,100,Medium
1228,3.1,6.5,7.3,3.4,124,3,5,3,69,8,163,58,41,2,Medium,Quiet,Afternoon,Strict,Easy,Medium,1.0,75,Medium
1229,7.7,5.7,7.7,5.5,0,3,5,6,61,5,114,52,0,1,Medium,Noisy,Night,Strict,Easy,Medium,2.9,100,Low
1230,4.1,6.2,6.2,3.6,38,5,3,5,53,4,152,53,34,0,High,Quiet,Night,Flexible,Medium,Low,3.5,100,Low
1231,3.2,6.9,8.1,3.4,63,4,6,4,55,2,149,65,35,3,Medium,Noisy,Afternoon,Strict,Hard,High,1.7,100,Medium
1232,5.5,4.9,10.0,4.1,87,1,9,4,48,4,120,67,0,5,Low,Quiet,Night,Strict,Easy,High,1.0,100,High
1233,3.2,4.0,8.5,6.5,140,1,8,3,96,4,81,57,24,3,Low,Quiet,Afternoon,Flexible,Easy,Low,1.0,70,High
1234,4.2,7.6,8.3,6.4,24,5,4,5,54,3,142,55,43,2,Medium,Quiet,Night,Strict,Hard,High,4.9,100,Low
1235,2.6,4.9,7.2,5.9,54,5,6,3,67,5,106,41,48,2,Medium,Quiet,Night,Strict,Medium,High,1.0,98,Medium
1236,5.4,6.2,7.7,4.6,33,8,1,4,88,4,70,56,27,0,Low,Moderate,Night,Flexible,Hard,Medium,3.7,100,Low
1237,6.5,6.8,9.0,4.3,81,2,6,8,111,4,105,69,27,2,Medium,Moderate,Morning,Flexible,Medium,Medium,3.2,100,Low
1238,7.5,7.2,6.1,4.8,62,5,3,8,53,6,101,54,21,0,Low,Noisy,Afternoon,Flexible,Hard,Medium,6.7,100,Low
1239,10.0,5.9,10.0,5.6,122,2,6,4,97,4,127,72,35,4,Low,Moderate,Morning,Flexible,Easy,Low,2.5,100,Medium
1240,6.6,4.7,9.1,3.8,162,1,7,4,98,5,195,63,31,3,Low,Quiet,Night,Flexible,Hard,Low,1.0,82,High
1241,0.0,4.0,8.5,3.5,87,2,5,2,46,4,157,42,1,0,Low,Quiet,Afternoon,Strict,Easy,High,1.0,68,Medium
1242,5.0,5.0,8.1,7.1,124,7,1,7,90,1,116,58,25,1,Medium,Moderate,Afternoon,Flexible,Easy,Low,3.0,93,Low
1243,10.0,4.0,10.0,6.8,66,0,9,7,66,5,114,34,30,4,High,Noisy,Night,Flexible,Medium,Low,2.0,100,Medium
1244,5.9,4.1,10.0,8.4,48,3,5,2,45,7,118,60,23,2,High,Quiet,Afternoon,Strict,Medium,Medium,1.0,100,Medium
1245,9.7,4.0,9.4,4.1,109,-2,7,8,89,4,100,47,32,4,High,Noisy,Afternoon,Strict,Easy,High,4.6,100,Medium
1246,9.7,5.2,6.5,3.8,80,6,3,6,41,6,162,43,22,1,High,Moderate,Afternoon,Strict,Medium,Medium,7.3,100,Low
1247,2.7,6.1,4.6,3.6,31,4,3,1,34,6,83,44,49,1,High,Moderate,Morning,Flexible,Easy,Low,1.2,100,Low
1248,2.7,4.0,9.1,6.8,60,4,5,1,50,5,153,62,33,3,High,Moderate,Afternoon,Flexible,Medium,Low,1.0,93,Medium
1249,3.7,5.1,9.5,5.7,74,4,4,5,56,5,164,46,5,1,Medium,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,Low
1250,10.0,5.2,7.5,4.8,113,0,7,8,109,7,105,43,0,3,High,Moderate,Night,Strict,Easy,Medium,5.2,100,Medium
1251,3.6,5.0,6.8,5.4,51,3,5,2,101,8,119,45,14,2,High,Moderate,Morning,Strict,Medium,Medium,1.0,100,Low
1252,3.1,6.9,8.8,5.3,60,0,8,3,40,3,132,79,32,3,High,Quiet,Afternoon,Strict,Hard,Medium,1.0,98,High
1253,1.4,4.8,7.2,5.8,180,1,8,4,79,10,113,54,4,4,High,Quiet,Night,Flexible,Easy,Low,1.0,44,High
1254,7.8,5.5,8.1,4.2,0,5,1,6,109,4,127,57,51,0,High,Quiet,Night,Flexible,Easy,Medium,8.0,100,Low
1255,7.7,6.3,9.0,6.4,92,3,7,6,73,4,77,69,0,3,High,Quiet,Afternoon,Flexible,Hard,Medium,1.0,100,Medium
1256,8.3,6.6,5.7,4.3,14,9,4,7,94,5,78,49,27,1,Low,Quiet,Afternoon,Strict,Hard,Medium,7.7,100,Low
1257,3.4,4.6,8.4,3.8,11,5,2,3,70,2,131,60,28,0,Medium,Quiet,Morning,Strict,Easy,Medium,3.3,100,Low
1258,3.6,8.1,7.0,5.4,0,6,2,3,40,3,140,54,50,0,Low,Quiet,Afternoon,Strict,Hard,High,4.7,100,Low
1259,3.3,5.8,6.6,4.5,80,6,4,3,101,7,137,46,16,2,Medium,Moderate,Morning,Strict,Medium,Medium,1.0,94,Low
1260,3.4,6.2,7.6,4.1,0,4,6,3,87,3,93,61,23,1,Medium,Quiet,Morning,Strict,Medium,High,1.0,100,Medium
1261,0.4,5.4,8.4,4.8,145,1,11,2,52,6,71,49,0,5,Low,Noisy,Morning,Flexible,Medium,Low,1.0,47,High
1262,2.1,5.7,5.6,3.4,91,4,6,2,70,5,124,41,14,3,Medium,Moderate,Morning,Flexible,Hard,Medium,1.0,80,Medium
1263,5.1,6.6,8.2,5.6,31,4,5,5,94,2,131,64,15,3,High,Quiet,Night,Flexible,Hard,Medium,2.2,100,Low
1264,2.9,4.0,10.0,6.4,116,2,5,3,97,3,144,62,14,3,High,Moderate,Morning,Flexible,Hard,Medium,1.0,78,High
1265,10.0,5.6,7.1,6.1,0,4,5,7,53,4,161,67,0,2,High,Moderate,Afternoon,Flexible,Easy,Medium,8.7,100,Low
1266,10.0,4.5,7.9,6.0,46,1,7,5,56,6,154,57,20,2,Low,Moderate,Afternoon,Strict,Easy,High,2.8,100,Low
1267,5.9,5.0,10.0,5.3,51,7,3,5,75,4,122,46,37,0,High,Moderate,Morning,Strict,Hard,Medium,4.0,100,Low
1268,8.7,4.2,9.5,4.8,72,0,6,7,43,7,130,47,39,2,High,Moderate,Afternoon,Strict,Medium,High,4.1,100,Low
1269,4.2,6.4,8.6,5.9,26,3,4,5,84,2,178,60,33,2,Low,Moderate,Afternoon,Strict,Easy,High,1.9,100,Low
1270,7.6,4.0,7.4,4.2,0,7,1,7,53,5,115,48,8,0,Medium,Moderate,Morning,Strict,Medium,High,5.6,100,Low
1271,7.4,4.0,10.0,6.4,83,1,6,8,61,3,155,67,10,3,High,Quiet,Night,Flexible,Easy,Low,1.4,100,Low
1272,2.1,5.3,10.0,5.2,135,1,8,1,73,8,200,63,13,3,Medium,Moderate,Morning,Strict,Easy,Medium,1.0,58,High
1273,8.0,5.4,9.1,3.7,17,3,6,5,90,4,124,42,18,1,Medium,Quiet,Night,Flexible,Hard,Medium,3.6,100,Medium
1274,0.0,4.5,6.3,4.4,75,5,4,1,67,3,51,44,19,2,High,Moderate,Morning,Strict,Medium,High,1.0,71,Medium
1275,5.1,5.1,8.0,5.3,2,7,2,8,89,3,108,54,0,0,Medium,Quiet,Night,Flexible,Medium,Medium,2.7,100,Low
1276,0.6,5.2,7.8,4.5,17,0,9,2,46,4,88,59,0,4,High,Moderate,Afternoon,Strict,Medium,High,1.0,100,High
1277,0.0,4.8,8.4,3.7,31,3,6,3,35,7,94,59,43,2,Low,Quiet,Night,Flexible,Easy,Medium,1.0,92,Medium
1278,3.7,4.5,10.0,5.2,40,3,7,5,76,3,76,72,9,5,Low,Quiet,Afternoon,Strict,Medium,High,1.0,100,Medium
1279,2.5,5.0,6.8,5.6,62,2,7,3,64,6,192,39,32,3,High,Quiet,Night,Strict,Hard,Medium,1.0,96,Medium
1280,10.0,4.0,7.3,6.2,122,3,5,8,74,4,94,45,44,3,Medium,Quiet,Night,Flexible,Hard,Low,2.7,100,Low
1281,0.4,4.5,6.7,3.9,23,2,6,1,22,5,127,56,4,1,Medium,Noisy,Night,Strict,Hard,Medium,1.0,94,Medium
1282,0.5,4.0,8.8,3.9,77,0,10,1,42,4,70,49,20,4,High,Moderate,Morning,Strict,Hard,High,1.0,73,High
1283,5.4,4.4,6.3,3.6,78,9,2,3,92,1,153,40,33,0,Low,Quiet,Afternoon,Flexible,Medium,Medium,1.7,100,Low
1284,10.0,4.0,4.8,3.4,73,7,3,10,87,4,156,43,8,1,Medium,Quiet,Morning,Flexible,Medium,Low,6.4,100,Low
1285,2.0,5.6,5.7,2.5,55,0,6,5,55,7,140,44,41,2,High,Quiet,Morning,Strict,Medium,Medium,1.0,98,Medium
1286,5.7,7.3,5.5,3.3,0,6,1,4,67,5,84,49,49,0,Low,Quiet,Morning,Strict,Medium,High,7.5,100,Low
1287,7.1,6.5,6.3,3.2,51,5,5,3,66,2,98,39,10,0,Medium,Noisy,Night,Flexible,Medium,Low,2.9,100,Medium
1288,7.8,4.6,8.3,5.6,0,3,6,8,84,2,175,60,0,2,Medium,Quiet,Morning,Strict,Easy,High,3.4,100,Low
1289,9.1,6.8,9.0,7.3,100,4,4,8,61,5,63,80,21,1,Low,Moderate,Night,Flexible,Easy,Low,5.9,100,Low
1290,10.0,6.4,6.5,3.0,141,1,7,10,99,1,136,43,0,4,Medium,Moderate,Morning,Strict,Medium,Medium,4.0,100,Medium
1291,3.8,6.4,9.1,5.1,124,4,6,7,89,5,158,66,11,3,Low,Quiet,Morning,Flexible,Easy,Low,1.1,88,Medium
1292,6.7,5.6,8.3,3.6,67,4,5,7,46,10,111,68,41,3,High,Quiet,Night,Flexible,Easy,Medium,3.2,100,Low
1293,4.5,5.2,8.2,6.4,22,6,4,6,63,6,99,66,18,3,Low,Moderate,Night,Strict,Easy,High,2.6,100,Low
1294,4.3,5.6,9.0,7.1,91,3,6,4,79,5,66,57,24,2,Low,Quiet,Afternoon,Strict,Medium,Medium,1.0,97,Medium
1295,1.0,7.0,7.4,4.9,43,3,3,1,27,9,153,52,7,0,High,Noisy,Morning,Strict,Medium,Medium,1.0,92,Medium
1296,1.7,6.9,2.7,1.2,69,3,4,3,83,6,77,44,11,2,Low,Noisy,Morning,Flexible,Easy,Low,1.0,87,Low
1297,6.6,4.0,10.0,6.4,63,2,8,5,48,7,151,53,0,4,High,Moderate,Afternoon,Strict,Hard,High,1.0,100,Medium
1298,6.9,8.0,8.1,6.9,0,5,3,6,89,1,119,37,0,0,Medium,Noisy,Afternoon,Strict,Hard,High,5.1,100,Low
1299,6.3,4.2,7.2,4.9,96,0,8,8,74,4,148,56,10,4,Low,Noisy,Morning,Flexible,Hard,Low,2.2,100,Medium
1300,7.6,5.9,4.9,4.1,42,5,5,4,98,7,68,51,19,1,Medium,Quiet,Morning,Strict,Easy,High,1.7,100,Low
1301,7.1,5.7,10.0,9.0,92,3,7,6,97,1,161,38,2,3,Low,Moderate,Afternoon,Strict,Hard,Medium,1.4,100,Low
1302,8.7,5.9,6.9,4.0,39,2,5,6,95,2,98,50,33,1,Low,Quiet,Morning,Strict,Medium,High,6.9,100,Low
1303,6.3,6.2,9.6,6.6,64,0,5,5,59,7,167,38,3,0,High,Noisy,Afternoon,Flexible,Easy,Low,1.0,100,Medium
1304,3.5,4.7,10.0,8.7,46,5,4,4,85,7,188,60,39,0,Medium,Quiet,Morning,Strict,Hard,High,2.1,100,Low
1305,7.7,5.1,8.8,5.5,124,2,9,9,70,0,135,44,20,2,Medium,Moderate,Morning,Flexible,Easy,Medium,4.0,100,Medium
1306,2.7,4.9,10.0,6.4,139,-1,10,6,63,0,101,50,14,3,Low,Noisy,Night,Flexible,Medium,Low,1.0,74,High
1307,7.4,5.5,4.6,4.0,63,2,7,5,120,5,24,53,2,2,Low,Noisy,Night,Strict,Medium,High,4.8,100,Medium
1308,8.1,6.4,8.8,6.6,88,6,2,4,65,7,153,66,33,1,High,Quiet,Night,Flexible,Easy,Medium,4.6,100,Low
1309,6.8,4.3,10.0,7.2,65,2,10,6,96,3,128,64,0,5,Medium,Moderate,Night,Strict,Hard,High,1.0,100,Medium
1310,9.3,5.9,5.9,2.9,102,6,5,7,75,4,106,39,2,3,High,Quiet,Morning,Flexible,Easy,Medium,5.4,100,Low
1311,1.9,7.2,8.8,6.8,0,6,2,2,92,9,108,54,3,1,High,Quiet,Afternoon,Strict,Hard,Medium,1.3,100,Low
1312,7.8,7.0,8.3,6.0,105,3,5,3,45,3,109,56,13,1,Medium,Noisy,Morning,Flexible,Hard,Low,2.5,100,Medium
1313,6.7,6.1,9.3,5.8,0,5,2,7,55,1,121,58,36,1,High,Quiet,Morning,Strict,Medium,High,8.0,100,Low
1314,6.3,4.3,7.9,4.9,66,1,5,2,57,3,107,33,30,2,Low,Moderate,Afternoon,Strict,Hard,High,1.0,100,Medium
1315,8.5,4.0,9.4,7.8,98,5,5,10,94,2,172,56,11,1,Low,Moderate,Night,Flexible,Easy,Medium,5.1,100,Low
1316,0.7,4.3,8.2,6.1,126,2,6,1,71,7,106,60,41,1,Low,Moderate,Afternoon,Flexible,Easy,Medium,1.0,56,High
1317,10.0,5.7,7.7,4.7,109,3,5,6,77,6,116,56,28,0,High,Moderate,Night,Flexible,Medium,Medium,5.1,100,Low
1318,7.0,4.5,10.0,6.3,105,3,4,6,53,5,96,61,54,1,Medium,Noisy,Morning,Flexible,Hard,Medium,2.6,100,Medium
1319,9.2,5.4,6.1,5.1,9,4,3,7,104,2,125,39,18,0,Medium,Moderate,Night,Strict,Hard,High,8.3,100,Low
1320,7.4,4.4,8.9,6.6,131,-2,9,8,48,2,173,59,17,3,High,Noisy,Morning,Flexible,Hard,Low,1.3,100,High
1321,3.8,4.6,4.6,2.9,142,-1,8,6,64,2,107,46,29,3,Low,Noisy,Morning,Flexible,Hard,Medium,1.0,77,Medium
1322,10.0,5.4,8.3,6.2,14,7,3,8,28,4,122,52,29,1,High,Moderate,Morning,Flexible,Easy,Medium,9.1,100,Low
1323,4.7,4.2,9.3,7.5,9,5,5,5,76,6,140,48,46,2,Low,Moderate,Night,Strict,Hard,High,1.8,100,Low
1324,2.8,4.1,8.4,6.0,35,5,6,5,35,7,115,55,26,0,High,Quiet,Morning,Strict,Easy,Medium,1.0,100,Low
1325,3.3,6.1,9.8,8.2,83,4,7,5,43,6,97,48,8,4,Medium,Moderate,Morning,Flexible,Hard,Low,1.0,96,Medium
1326,10.0,7.3,10.0,7.2,90,8,3,7,93,4,167,68,32,0,Medium,Moderate,Night,Flexible,Hard,Low,6.4,100,Low
1327,2.1,5.3,8.0,4.7,61,1,6,1,69,6,146,57,20,3,Medium,Quiet,Afternoon,Strict,Easy,High,1.0,90,Medium
1328,6.9,4.2,6.0,4.8,103,3,5,6,85,0,110,40,41,5,Medium,Quiet,Morning,Flexible,Medium,Low,4.2,100,Low
1329,2.3,5.5,10.0,5.4,96,5,3,1,68,10,195,47,19,1,High,Quiet,Morning,Strict,Easy,Medium,1.0,77,Medium
1330,2.3,4.0,4.7,3.4,68,6,6,2,46,3,131,60,1,4,Low,Quiet,Morning,Flexible,Easy,Low,1.0,89,Medium
1331,5.1,5.7,8.0,5.9,37,6,1,5,82,2,144,44,40,0,Low,Quiet,Morning,Flexible,Hard,Low,3.9,100,Low
1332,2.7,5.1,10.0,6.1,126,3,5,3,61,2,101,47,0,2,Low,Quiet,Morning,Flexible,Easy,Medium,1.0,71,High
1333,0.9,4.6,10.0,9.0,105,0,8,5,86,5,179,67,9,4,High,Noisy,Afternoon,Flexible,Medium,Medium,1.0,75,High
1334,7.9,6.3,7.3,4.9,36,6,4,5,102,4,93,62,21,3,High,Moderate,Afternoon,Flexible,Hard,Low,4.0,100,Low
1335,6.4,4.3,8.3,3.9,43,4,5,7,86,3,133,60,29,3,Medium,Quiet,Night,Flexible,Hard,Low,4.7,100,Low
1336,2.5,4.5,7.3,4.2,121,3,9,3,71,6,116,44,0,4,Medium,Quiet,Night,Strict,Hard,High,1.0,71,High
1337,6.6,4.0,8.3,4.4,94,1,7,4,93,7,158,56,40,5,Medium,Moderate,Morning,Strict,Medium,High,1.0,100,Medium
1338,6.9,4.0,9.0,6.0,92,3,5,3,31,7,165,53,31,1,Low,Noisy,Night,Flexible,Easy,Medium,1.0,100,Medium
1339,8.4,5.1,7.0,3.8,30,2,6,7,97,2,133,47,15,2,Medium,Quiet,Morning,Strict,Medium,High,3.6,100,Low
1340,7.6,5.5,6.7,2.9,64,4,6,5,81,4,126,54,3,2,High,Moderate,Night,Strict,Easy,Medium,2.9,100,Low
1341,9.9,5.1,6.1,3.0,9,5,4,7,82,5,62,64,48,2,High,Quiet,Night,Strict,Medium,Medium,8.6,100,Low
1342,8.8,5.9,10.0,7.6,162,1,7,7,86,5,186,48,33,3,Medium,Moderate,Morning,Flexible,Easy,Low,3.1,100,Medium
1343,4.3,5.4,9.3,8.1,153,2,5,4,73,6,94,63,29,2,High,Moderate,Afternoon,Flexible,Medium,Low,1.0,72,Medium
1344,0.4,4.2,9.2,5.8,48,4,7,3,88,9,91,53,8,4,High,Quiet,Night,Strict,Medium,High,1.0,89,Medium
1345,7.3,6.3,10.0,8.4,55,5,6,8,100,3,110,80,17,2,Medium,Quiet,Morning,Strict,Medium,High,4.3,100,Low
1346,6.7,4.4,8.5,4.8,106,3,6,5,69,6,117,71,19,3,High,Quiet,Morning,Strict,Hard,Medium,1.0,100,Medium
1347,6.7,6.6,10.0,8.2,94,2,5,7,73,2,168,50,28,1,Low,Moderate,Afternoon,Flexible,Easy,Medium,2.2,100,Medium
1348,6.1,6.2,3.3,1.8,0,7,4,6,65,1,55,33,11,1,Low,Moderate,Morning,Strict,Medium,High,6.7,100,Low
1349,3.3,5.5,7.6,4.9,41,4,3,5,69,3,92,50,16,1,Low,Quiet,Afternoon,Strict,Medium,Medium,1.6,100,Low
1350,0.8,4.5,8.8,4.0,0,6,5,2,73,5,144,63,23,2,Medium,Moderate,Afternoon,Strict,Medium,High,1.0,100,Low
1351,2.0,6.5,8.3,5.3,56,3,5,2,81,7,74,56,33,3,High,Quiet,Afternoon,Strict,Hard,High,1.0,94,Medium
1352,3.8,4.8,5.8,3.0,0,6,4,6,51,6,94,50,0,2,Medium,Moderate,Afternoon,Strict,Hard,High,1.0,100,Low
1353,6.1,5.1,10.0,6.2,137,1,8,8,80,3,134,71,8,5,Medium,Moderate,Afternoon,Flexible,Easy,Low,1.0,98,Medium
1354,4.2,6.3,9.4,7.0,83,1,5,4,62,6,150,53,19,1,High,Noisy,Night,Flexible,Easy,Medium,1.0,100,Medium
1355,1.3,4.0,10.0,5.2,61,1,9,4,65,3,144,76,32,4,Medium,Moderate,Morning,Strict,Medium,High,1.0,90,High
1356,4.1,5.7,6.0,5.3,0,4,3,9,120,4,99,60,8,2,Low,Noisy,Morning,Strict,Hard,Medium,6.2,100,Low
1357,10.0,4.4,6.3,5.5,114,0,5,9,101,1,107,41,36,2,High,Quiet,Night,Strict,Easy,Medium,6.1,100,Low
1358,2.9,6.3,5.9,2.6,0,6,3,1,72,5,133,49,30,1,High,Moderate,Afternoon,Strict,Medium,Medium,3.0,100,Low
1359,5.2,6.4,6.1,4.4,16,6,1,5,99,6,54,42,5,1,High,Moderate,Night,Flexible,Medium,Medium,3.5,100,Low
1360,5.3,5.7,7.1,5.0,126,2,7,3,76,7,86,45,5,3,High,Noisy,Afternoon,Flexible,Medium,Low,1.0,87,High
1361,4.2,6.3,5.0,2.5,33,5,2,4,51,7,80,50,36,1,Medium,Moderate,Morning,Strict,Easy,Medium,3.3,100,Low
1362,2.0,5.0,8.9,4.8,108,1,7,1,43,8,119,57,0,3,High,Quiet,Morning,Strict,Easy,Medium,1.0,69,High
1363,9.0,6.6,4.2,2.2,50,6,3,8,84,4,66,45,28,2,Medium,Moderate,Afternoon,Flexible,Hard,Medium,8.2,100,Low
1364,5.9,4.4,6.7,4.8,30,5,4,6,74,3,130,63,6,0,Low,Noisy,Night,Flexible,Hard,Medium,4.2,100,Low
1365,10.0,4.9,9.5,8.1,75,2,7,7,87,5,118,55,20,4,High,Quiet,Afternoon,Strict,Easy,High,4.3,100,Low
1366,2.8,5.0,7.3,3.8,118,5,3,5,84,6,126,69,24,2,Low,Moderate,Afternoon,Flexible,Hard,Low,1.0,78,Low
1367,6.4,6.2,6.9,3.3,26,2,7,6,64,7,120,63,46,1,High,Noisy,Morning,Strict,Easy,High,1.8,100,Medium
1368,3.7,4.8,6.0,3.4,10,7,3,3,74,4,140,43,20,1,Low,Moderate,Morning,Strict,Medium,High,2.2,100,Low
1369,3.1,6.2,9.7,6.3,12,4,6,3,61,5,134,55,36,4,Low,Moderate,Morning,Strict,Easy,High,1.0,100,Low
1370,3.0,4.0,6.4,5.8,70,0,8,4,75,4,112,43,1,2,High,Moderate,Morning,Flexible,Easy,Medium,1.0,98,Medium
